Price
115.18
117.0
118.08
116.66
117.73999999999998
117.45
119.33
119.3
118.66
119.57
117.57
115.91
111.66
110.48
111.89
112.24
112.5
110.79
111.4
109.8
109.31
108.03
109.02
109.76
106.88
107.2
107.86
107.55
103.85
103.86
98.63
97.74
98.65
101.14
100.05
97.57
98.6
96.59
97.29
96.46
97.13
95.21
95.14
93.5
89.22
89.22
88.69
90.19
92.06
91.02
94.17
95.28
99.89
101.54
98.5
99.94
99.15
99.23
99.18
101.91
102.1
104.21
105.92
107.79
106.98
103.90999999999998
103.57
102.35
104.77
106.3
106.54
105.93
106.78
107.55
109.57
110.01
112.39
113.42
113.52
113.13
114.48
113.9
115.51
116.11999999999999
115.2
115.5
116.03
115.77
117.45
115.76
113.74
112.62
112.53
112.28
113.93
114.98
113.32
114.50000000000001
113.64
113.83999999999999
114.86
114.86
116.0
117.48
116.7
113.29
108.49
109.41
111.27
109.2
110.77
108.99
111.45
111.36
112.58
112.49
109.32
110.48
112.17
112.6
114.32
116.11
116.18
115.17
115.0
115.0
113.49
112.58
111.89
109.62
107.53
107.66000000000001
107.64
108.9
109.33
109.4
109.89
108.84
106.79
105.59
109.27
108.21
107.23
108.61
110.23
108.82
109.66
110.07
106.81
110.06
110.01
110.81
110.14
110.18
109.33
108.26
110.47
110.84
111.27
109.99
108.96
108.01
107.16
108.24999999999999
107.6
110.17
110.18
109.28
109.35
109.96
109.95
110.57
109.13
108.44
110.72
110.04
110.05
110.8
112.98
113.02999999999999
112.58
112.49
113.02999999999999
113.07
112.97
110.3
111.32
111.72
110.97000000000001
111.01
111.71
112.72
113.68
114.59
113.88
113.92
115.22
115.42
115.55
115.55
116.06
117.03
116.61
117.17
118.9
118.29
117.89
118.43
118.48
117.4
117.04
116.23
114.19
113.74
114.55
112.96
112.24
112.2
110.14
109.9
110.42
110.27
110.42
108.91000000000001
108.64
108.48
107.51000000000002
108.1
109.32
108.54000000000002
106.91
108.27
106.41000000000001
106.51
106.66
107.1
108.51
108.46
108.76
109.66
107.82
105.09
103.98000000000002
103.16
104.08
104.8
103.62
100.58
99.32
97.88
96.84
97.48
98.94
99.07
99.25
100.71
101.62
102.39
102.87999999999998
101.53
98.34
100.32
104.6
105.0
105.18
103.79
103.59
101.31
102.17
102.7
101.57
104.27
103.83
104.55
103.10000000000001
102.14
100.46
101.24
103.77
102.14
101.79
100.43
101.62999999999998
102.04
103.51
103.37
104.07
103.87
101.5
103.11
103.38
105.1
105.8
105.21
105.56
102.72
100.36
99.8
101.51
100.62
102.74
102.49
103.19
103.96
106.12
107.46
107.75
107.9
108.43
108.18
109.03
109.05
109.29
109.67
109.71
109.34
108.82
109.27
108.23
108.1
107.57
108.1
107.47
107.89
109.94000000000001
109.63
109.81
108.77
108.39
107.32
108.49
109.28
110.69
110.26
111.58
111.82
111.41
110.74
110.82
110.51
112.12
112.23
115.21
116.27
116.91
115.97
115.49
115.65
115.81
117.15
115.2
112.1
112.37
113.11
113.31
110.86
109.05
109.09
110.66
110.22
108.56
107.68
109.46
108.86
109.45
107.85
107.32
109.09
109.49
109.42
109.66
110.56
109.02
111.63
110.65
110.13
110.67
110.79
109.55
109.4
109.47
109.57
107.74
106.63000000000001
105.7
108.29
108.04
108.41
107.53
105.78
104.85
105.01000000000002
105.46
103.08
104.29
105.76
106.29
106.9
108.29
108.24999999999999
108.8
108.29
108.27
109.9
111.36
110.83
112.04
111.32
111.07
111.49
113.06
113.27
112.07
111.5
110.07
108.91000000000001
109.47
108.99
108.08
110.3
108.91000000000001
109.56
110.78
112.15
111.58
111.57
111.65
112.06
110.47
109.95
107.94
106.57
106.71
107.01
107.42
107.49
106.44
108.02
107.12
108.09
107.46
108.45
108.01
109.17
109.69
109.69
109.14
108.72
109.1
108.83
109.36
108.16
106.55
107.04
106.81
108.15
110.12
110.18
109.21
108.62
108.98
108.63
110.14
110.37
109.42
109.03
109.76
109.19
109.39
108.54000000000002
108.98
111.26
109.17
108.15
107.99
109.14
108.27
108.35
107.88000000000001
107.48
108.08
106.99
106.79
105.95
105.73
107.2
106.59
107.01
105.9
106.58
106.64
105.95
105.7
103.37
104.88
106.41000000000001
104.89
105.83
107.39
107.1
107.34
107.68
109.1
109.71
109.79000000000002
109.69
108.54000000000002
108.48
109.79000000000002
109.53
109.12
109.89
108.63
108.63
109.48
109.48
108.3
108.17
108.19
108.26
108.37
108.78
109.87
109.74
110.9
110.84
110.35
111.32
110.89
110.19
110.01
109.81
109.09
109.98
109.21
109.34
108.87
109.07
108.43
109.21
110.55
109.18
109.83
112.18
113.15
113.42
114.02
114.25
115.19
114.55
113.62
113.74
112.84
112.61
112.62
111.03
110.84
110.18
108.98
108.7
107.65
106.84
106.2
